iter	Passed	Remaining
625	920	550
626	921	548
627	922	546
628	924	545
629	925	543
630	926	541
631	927	539
632	928	538
633	928	536
634	929	534
635	931	532
636	932	531
637	933	529
638	934	528
639	935	526
640	936	524
641	937	522
642	938	521
643	939	519
644	940	517
645	941	515
646	942	514
647	943	512
648	945	511
649	946	509
650	947	507
651	948	506
652	949	504
653	950	502
654	951	500
655	952	499
656	953	497
657	954	495
658	955	494
659	956	492
660	957	491
661	958	489
662	960	488
663	961	486
664	962	484
665	963	482
666	964	481
667	965	479
668	966	478
669	967	476
670	968	475
671	970	473
672	971	471
673	972	470
674	973	468
675	974	467
676	975	465
677	976	463
678	977	462
679	978	460
680	980	459
681	981	457
682	982	455
683	983	454
684	984	452
685	985	451
686	986	449
687	987	447
688	988	446
689	989	444
690	990	443
691	992	441
692	993	440
693	994	438
694	996	437
695	997	435
696	998	434
697	999	432
698	1000	430
699	1001	429
700	1002	427
701	1004	426
702	1005	424
703	1006	423
704	1007	421
705	1008	419
706	1009	418
707	1010	416
708	1011	415
709	1012	413
710	1013	412
711	1015	410
712	1016	409
713	1017	407
714	1018	405
715	1019	404
716	1020	402
717	1021	401
718	1022	399
719	1023	397
720	1024	396
721	1025	394
722	1027	393
723	1028	392
724	1030	390
725	1031	389
726	1032	387
727	1033	386
728	1034	384
729	1035	382
730	1036	381
731	1037	379
732	1039	378
733	1040	377
734	1041	375
735	1042	373
736	1043	372
737	1044	370
738	1045	369
739	1046	367
740	1047	366
741	1048	364
742	1050	363
743	1051	361
744	1052	360
745	1053	358
746	1054	357
747	1055	355
748	1056	354
749	1057	352
750	1058	350
751	1059	349
752	1060	347
753	1061	346
754	1063	344
755	1064	343
756	1065	342
757	1066	340
758	1067	339
759	1068	337
760	1069	336
761	1070	334
762	1072	333
763	1073	331
764	1074	330
765	1075	328
766	1076	326
767	1077	325
768	1078	323
769	1079	322
770	1080	320
771	1081	319
772	1082	317
773	1083	316
774	1084	314
775	1085	313
776	1086	311
777	1087	310
778	1088	308
779	1090	307
780	1091	306
781	1093	304
782	1094	303
783	1095	301
784	1096	300
785	1098	298
786	1099	297
787	1100	296
788	1101	294
789	1102	293
790	1104	291
791	1105	290
792	1106	288
793	1107	287
794	1108	285
795	1110	284
796	1111	283
797	1112	281
798	1113	280
799	1114	278
800	1115	277
801	1116	275
802	1117	274
803	1118	272
804	1119	271
805	1125	270
806	1126	269
807	1127	267
808	1128	266
809	1129	264
810	1130	263
811	1131	262
812	1133	260
813	1134	259
814	1135	257
815	1137	256
816	1138	255
817	1139	253
818	1140	252
819	1141	250
820	1142	249
821	1143	247
822	1144	246
823	1146	244
824	1147	243
825	1148	242
826	1150	240
827	1151	239
828	1152	237
829	1153	236
830	1154	234
831	1155	233
832	1156	231
833	1158	230
834	1159	229
835	1160	227
836	1161	226
837	1162	224
838	1163	223
839	1164	221
840	1165	220
841	1166	218
842	1167	217
843	1169	216
844	1170	214
845	1171	213
846	1173	211
847	1174	210
848	1175	209
849	1176	207
850	1177	206
851	1178	204
852	1180	203
853	1181	201
854	1182	200
855	1184	199
856	1185	197
857	1187	196
858	1188	195
859	1189	193
860	1190	192
861	1192	190
862	1193	189
863	1194	188
864	1196	186
865	1197	185
866	1198	183
867	1199	182
868	1200	180
869	1201	179
870	1202	178
871	1204	176
872	1205	175
873	1206	173
874	1208	172
875	1209	171
876	1210	169
877	1211	168
878	1212	166
879	1213	165
880	1215	164
881	1216	162
882	1217	161
883	1218	159
884	1220	158
885	1221	157
886	1222	155
887	1223	154
888	1224	152
889	1225	151
890	1226	150
891	1228	148
892	1229	147
893	1231	145
894	1232	144
895	1233	143
896	1234	141
897	1235	140
898	1236	138
899	1237	137
900	1239	136
901	1240	134
902	1242	133
903	1243	132
904	1244	130
905	1246	129
906	1247	127
907	1248	126
908	1250	125
909	1251	123
910	1252	122
911	1254	121
912	1255	119
913	1257	118
914	1258	116
915	1259	115
916	1260	114
917	1261	112
918	1263	111
919	1264	109
920	1266	108
921	1267	107
922	1268	105
923	1269	104
924	1270	103
925	1272	101
926	1273	100
927	1274	98
928	1275	97
929	1277	96
930	1278	94
931	1279	93
932	1280	91
933	1282	90
934	1282	89
935	1283	87
936	1285	86
937	1286	85
938	1287	83
939	1289	82
940	1290	80
941	1291	79
942	1292	78
943	1293	76
944	1294	75
945	1297	74
946	1299	72
947	1300	71
948	1302	70
949	1304	68
950	1305	67
951	1306	65
952	1308	64
953	1309	63
954	1311	61
955	1312	60
956	1313	59
957	1314	57
958	1316	56
959	1317	54
960	1318	53
961	1319	52
962	1320	50
963	1323	49
964	1324	48
965	1326	46
966	1327	45
967	1328	43
968	1329	42
969	1331	41
970	1332	39
971	1334	38
972	1335	37
973	1336	35
974	1338	34
975	1339	32
976	1340	31
977	1341	30
978	1342	28
979	1343	27
980	1345	26
981	1347	24
982	1348	23
983	1350	21
984	1351	20
985	1352	19
986	1353	17
987	1354	16
988	1355	15
989	1357	13
990	1358	12
991	1360	10
992	1361	9
993	1362	8
994	1363	6
995	1364	5
996	1366	4
997	1368	2
998	1369	1
999	1381	0
