iter	Passed	Remaining
269	456	1234
270	457	1230
271	458	1227
272	459	1223
273	460	1219
274	461	1215
275	461	1211
276	462	1208
277	463	1204
278	464	1200
279	465	1197
280	466	1194
281	468	1191
282	469	1188
283	470	1185
284	471	1182
285	472	1179
286	473	1176
287	474	1173
288	475	1170
289	477	1168
290	478	1165
291	480	1164
292	481	1162
293	482	1159
294	484	1157
295	485	1155
296	487	1152
297	488	1149
298	489	1147
299	490	1144
300	491	1141
301	492	1138
302	494	1136
303	495	1135
304	497	1133
305	498	1130
306	499	1127
307	500	1124
308	502	1122
309	503	1120
310	504	1117
311	505	1114
312	506	1111
313	507	1108
314	508	1106
315	509	1103
316	511	1101
317	512	1098
318	513	1095
319	514	1092
320	515	1089
321	516	1086
322	518	1085
323	519	1083
324	520	1080
325	521	1078
326	522	1075
327	524	1074
328	525	1072
329	526	1069
330	528	1067
331	529	1065
332	530	1062
333	531	1059
334	532	1056
335	533	1053
336	534	1051
337	535	1048
338	536	1045
339	537	1043
340	538	1041
341	539	1038
342	540	1035
343	541	1032
344	542	1030
345	543	1027
346	544	1024
347	545	1021
348	546	1019
349	547	1016
350	548	1014
351	549	1011
352	550	1008
353	551	1006
354	552	1003
355	553	1001
356	554	998
357	555	995
358	556	993
359	557	990
360	558	987
361	559	985
362	560	982
363	561	980
364	562	977
365	562	975
366	563	972
367	565	971
368	566	969
369	568	967
370	569	964
371	569	962
372	570	959
373	571	956
374	572	954
375	573	951
376	574	949
377	575	946
378	576	944
379	577	942
380	578	939
381	579	937
382	580	935
383	581	933
384	582	931
385	583	928
386	584	926
387	586	924
388	586	921
389	587	919
390	588	916
391	589	914
392	590	912
393	591	909
394	592	907
395	593	904
396	594	902
397	595	901
398	596	898
399	598	897
400	599	895
401	600	893
402	601	890
403	602	888
404	603	886
405	604	883
406	605	881
407	605	879
408	606	876
409	607	874
410	609	873
411	610	871
412	611	868
413	612	866
414	613	864
415	614	862
416	615	860
417	616	858
418	617	856
419	618	854
420	619	852
421	620	850
422	621	847
423	622	846
424	624	844
425	625	842
426	626	840
427	627	838
428	628	836
429	628	833
430	629	831
431	630	829
432	631	826
433	632	824
434	633	822
435	634	820
436	634	818
437	635	815
438	637	814
439	638	812
440	638	809
441	639	807
442	640	805
443	641	803
444	642	801
445	643	799
446	644	797
447	645	795
448	646	793
449	647	791
450	648	789
451	649	787
452	651	786
453	652	784
454	653	782
455	654	781
456	655	779
457	656	777
458	657	775
459	658	773
460	659	771
461	660	769
462	661	767
463	662	765
464	663	763
465	664	761
466	665	759
467	666	758
468	667	756
469	668	754
470	669	752
471	670	750
472	671	748
473	672	746
474	673	744
475	674	742
476	675	740
477	675	738
478	676	736
479	677	734
480	678	732
481	679	730
482	680	728
483	681	726
484	682	724
485	683	723
486	684	721
487	685	719
488	686	717
489	687	715
490	688	714
491	689	712
492	690	710
493	691	708
494	692	706
495	693	705
496	695	703
497	696	701
498	696	699
499	697	697
500	698	696
501	700	694
502	701	693
503	702	691
504	703	689
505	704	687
506	705	685
507	706	683
508	707	682
509	708	680
510	709	679
511	710	677
512	711	675
513	712	673
514	713	672
515	714	670
516	715	668
517	716	666
518	717	664
519	718	662
520	719	661
521	719	659
522	720	657
523	721	655
524	723	654
525	724	652
526	725	651
527	726	649
528	727	647
529	728	646
530	729	644
531	730	642
532	731	640
533	732	639
534	733	637
535	734	635
536	735	634
537	736	632
538	737	631
539	738	629
540	739	627
541	740	625
542	741	624
543	742	622
544	743	620
545	744	619
546	745	617
547	746	615
548	747	613
549	748	612
550	749	610
551	750	608
552	751	607
553	752	605
554	753	604
555	754	602
556	755	601
557	756	599
558	757	597
559	758	596
560	759	594
561	760	592
562	761	591
563	763	589
564	764	588
565	765	586
566	766	585
567	767	583
568	768	582
569	769	580
570	770	579
571	772	577
572	772	576
573	773	574
574	774	572
575	776	571
576	777	569
577	778	568
578	779	566
579	780	565
580	781	563
581	782	562
582	783	560
583	784	558
584	785	557
585	786	555
586	787	553
587	788	552
588	789	550
589	790	549
590	791	547
591	792	545
592	792	544
593	794	542
594	795	541
595	796	539
596	797	538
597	798	536
598	798	534
599	799	533
600	800	531
601	801	530
602	802	528
603	803	526
604	804	525
605	805	523
606	806	521
607	807	520
608	808	519
609	810	518
610	811	516
611	812	515
612	813	513
613	814	511
614	815	510
615	816	508
616	817	507
617	818	505
618	819	504
619	820	503
620	822	501
621	823	500
622	824	498
623	825	497
624	826	495
625	827	494
626	828	492
627	829	491
628	830	489
629	831	488
630	832	486
631	833	485
632	834	483
633	835	482
634	837	481
635	839	480
636	840	478
637	841	477
638	842	475
639	843	474
640	844	473
641	845	471
642	846	469
643	847	468
644	848	466
645	849	465
646	858	468
647	859	466
648	860	465
649	861	463
650	862	462
651	863	461
652	864	459
653	866	458
654	869	457
655	870	456
656	872	455
657	873	453
658	874	452
659	876	451
660	877	449
661	878	448
662	879	447
663	882	446
664	883	445
665	884	443
666	885	442
667	886	440
668	887	439
669	888	437
670	889	436
671	890	434
672	891	433
673	892	431
674	893	430
675	895	429
676	896	427
677	897	426
678	898	424
679	900	423
680	901	422
681	902	420
682	903	419
683	904	417
684	905	416
685	906	415
686	907	413
687	909	412
688	910	411
689	912	409
690	914	408
691	915	407
692	916	405
693	917	404
694	918	403
695	919	401
696	920	400
697	921	398
698	924	397
699	925	396
700	926	395
701	927	393
702	928	392
703	929	390
704	931	389
705	932	388
706	933	386
707	934	385
708	935	383
709	936	382
710	939	381
711	940	380
712	942	379
713	943	377
714	945	376
715	947	375
716	948	374
717	950	373
718	951	371
719	953	370
720	955	369
721	956	368
722	958	367
723	959	365
724	961	364
725	963	363
726	964	362
727	965	360
728	967	359
729	968	358
730	969	356
731	971	355
732	972	354
733	973	352
734	974	351
735	975	350
736	977	348
737	978	347
738	979	345
739	980	344
740	981	343
741	983	341
742	984	340
743	985	339
744	987	337
745	988	336
746	989	335
747	990	333
748	991	332
749	992	330
750	993	329
751	994	328
752	996	326
753	997	325
754	1000	324
755	1001	323
756	1002	321
757	1003	320
758	1004	319
759	1006	317
760	1007	316
761	1011	315
762	1012	314
763	1014	313
764	1015	311
765	1016	310
766	1017	309
767	1019	307
768	1020	306
769	1021	305
770	1022	303
771	1023	302
772	1025	301
773	1027	299
774	1028	298
775	1029	297
776	1031	295
777	1032	294
778	1033	293
779	1035	291
780	1036	290
781	1037	289
782	1039	288
783	1040	286
784	1042	285
785	1043	284
786	1044	282
787	1046	281
788	1047	280
789	1048	278
790	1049	277
791	1051	276
792	1053	275
793	1055	273
794	1056	272
795	1058	271
796	1059	269
797	1061	268
798	1063	267
799	1065	266
800	1072	266
801	1073	265
802	1075	263
803	1078	262
804	1080	261
805	1083	260
806	1085	259
807	1086	258
808	1088	256
809	1091	256
810	1092	254
811	1093	253
812	1095	251
813	1098	251
814	1100	249
815	1103	248
816	1105	247
817	1106	246
818	1108	244
819	1109	243
820	1110	242
821	1111	240
822	1113	239
823	1114	238
824	1115	236
825	1117	235
826	1118	233
827	1119	232
828	1120	231
829	1122	229
830	1122	228
831	1124	226
832	1125	225
833	1126	224
834	1128	222
835	1129	221
836	1130	220
837	1131	218
838	1132	217
839	1133	215
840	1134	214
841	1135	213
842	1136	211
843	1137	210
844	1138	208
845	1142	207
846	1143	206
847	1145	205
848	1146	203
849	1147	202
850	1148	201
851	1149	199
852	1150	198
853	1151	196
854	1153	195
855	1154	194
856	1155	192
857	1157	191
858	1158	190
859	1159	188
860	1160	187
861	1161	185
862	1163	184
863	1164	183
864	1165	181
865	1166	180
866	1167	179
867	1168	177
868	1170	176
869	1171	174
870	1172	173
871	1173	172
872	1174	170
873	1175	169
874	1176	168
875	1177	166
876	1179	165
877	1180	164
878	1182	162
879	1183	161
880	1185	160
881	1186	158
882	1187	157
883	1188	155
884	1189	154
885	1191	153
886	1192	151
887	1193	150
888	1194	149
889	1195	147
890	1196	146
891	1198	145
892	1199	143
893	1200	142
894	1202	141
895	1203	139
896	1204	138
897	1205	136
898	1206	135
899	1207	134
900	1208	132
901	1209	131
902	1210	129
903	1211	128
904	1212	127
905	1214	125
906	1215	124
907	1216	123
908	1217	121
909	1218	120
910	1219	119
911	1220	117
912	1221	116
913	1222	115
914	1224	113
915	1225	112
916	1226	111
917	1228	109
918	1229	108
919	1230	107
920	1231	105
921	1233	104
922	1234	102
923	1235	101
924	1236	100
925	1237	98
926	1238	97
927	1239	96
928	1241	94
929	1243	93
930	1244	92
931	1245	90
932	1246	89
933	1247	88
934	1248	86
935	1250	85
936	1251	84
937	1252	82
938	1253	81
939	1254	80
940	1255	78
941	1257	77
942	1258	76
943	1259	74
944	1260	73
945	1262	72
946	1263	70
947	1264	69
948	1265	68
949	1266	66
950	1267	65
951	1268	63
952	1270	62
953	1271	61
954	1272	59
955	1274	58
956	1275	57
957	1276	55
958	1277	54
959	1278	53
960	1280	51
961	1281	50
962	1282	49
963	1283	47
964	1286	46
965	1287	45
966	1290	44
967	1291	42
968	1293	41
969	1294	40
970	1295	38
971	1296	37
972	1298	36
973	1299	34
974	1301	33
975	1302	32
976	1303	30
977	1304	29
978	1306	28
979	1307	26
980	1308	25
981	1309	23
982	1310	22
983	1311	21
984	1312	19
985	1313	18
986	1314	17
987	1315	15
988	1316	14
989	1317	13
990	1318	11
991	1319	10
992	1320	9
993	1321	7
994	1322	6
995	1323	5
996	1324	3
997	1325	2
998	1326	1
999	1327	0
